recordid,version,lab,datasheet_preparedby,method,instrument,instrumentID,calamethod,file,matrix,dilution,volume_mL,units,type,set,date,XFreon 134A,XPropene,XPropane,XFreon 22,XFreon 12,XPropyne,XChloromethane,Xisobutane,XFreon 114,Xvinylchloride,X1-Butene/2-Methylpropene,"X1,3-Butadiene",XButane,Xt-2-Butene,"X2,2-Dimethylpropane",XBromomethane,X1-Butyne,Xc-2-Butene,XChloroethane,X3-Methyl-1-Butene,X2-Methylbutane,XFreon 11,X1-Pentene,X2-Methyl-1-Butene,XPentane,Xisoprene,Xt-2-Pentene,XEthylbromide,"X1,1-Dichloroethene",Xc-2-Pentene,XDichloromethane,X2-Methyl-2-Butene,XFreon 113,"X2,2-Dimethylbutane",XCyclopentene,"Xt-1,2-Dichloroethene",X4-Methyl-1-Pentene,X3-Methyl-1-Pentene,"X1,1-Dichloroethane",XCyclopentane,"X2,3-Dimethylbutane",Xt-4-Methyl-2-Pentene,XMethyl-t-Butyl Ether,X2-Methylpentane,Xc-4-Methyl-2-Pentene,X3-Methylpentane,X1-Hexene/2-Methyl-1-Pentene,"Xc-1,2-Dichloroethene",XHexane,XChloroform,Xt-2-Hexene,X2-Ethyl-1-Butene,Xt-3-Methyl-2-Pentene,Xc-2-Hexene,Xc-3-Methyl-2-Pentene,"X2,2-Dimethylpentane","X1,2-Dichloroethane",XMethylcyclopentane,"X2,4-Dimethylpentane","X1,1,1-Trichloroethane","X2,2,3-Trimethylbutane",X1-Methylcyclopentene,XBenzene,XCarbontretrachloride,XCyclohexane,X2-Methylhexane,"X2,3-Dimethylpentane",XCyclohexene,X3-Methylhexane,XDibromomethane,"X1,2-Dichloropropane",XBromodichloromethane,X1-Heptene,XTrichloroethene,"X2,2,4-Trimethylpentane",Xt-3-Heptene,XHeptane,Xc-3-Heptene,Xt-2-Heptene,Xc-2-Heptene,"Xc-1,3-Dichloropropene","X2,2-Dimethylhexane",XMethylcyclohexane,"X2,5-Dimethylhexane","X2,4-Dimethylhexane","Xt-1,3-Dichloropropene","X1,1,2-Trichloroethane",XBromotrichloromethane,"X2,3,4-Trimethylpentane",XToluene,X2-Methylheptane,X4-Methylheptane,X1-Methylcyclohexene,X3-Methylheptane,XDibromochloromethane,"Xc-1,3-Dimethylcyclohexane","Xt-1,4-Dimethylcyclohexane","X2,2,5-Trimethylhexane","X1,2-Dibromoethane",X1-Octene,XOctane,Xt-2-Octene,"Xt-1,2-Dimethylcyclohexane",XTetrachloroethene,"Xc-1,4/t-1,3-Dimethylcyclohexane","Xc-1,2-Dimethylcyclohexane",XChlorobenzene,XEthylbenzene,"Xm,p-Xylene",XBromoform,"X1,4-Dichlorobutane",XStyrene,"X1,1,2,2-Tetrachloroethane",X1-Nonene,Xo-Xylene,XNonane,Xiso-Propylbenzene,Xa-Pinene,"X3,6-Dimethyloctane",Xn-Propylbenzene,X3-Ethyltoluene,XCamphene,X4-Ethyltoluene,"X1,3,5-Trimethylbenzene",X2-Ethyltoluene,Xb-Pinene,X1-Decene,Xtert-Butylbenzene,"X1,2,4-Trimethylbenzene",XDecane,XBenzyl Chloride,"X1,3-Dichlorobenzene","X1,4-Dichlorobenzene",Xiso-Butylbenzene,Xsec-Butylbenzene,"X1,2,3-Trimethylbenzene",Xp-Cymene,"X1,2-Dichlorobenzene",XLimonene,Xindan,"X1,3-Diethylbenzene","X1,4-Diethylbenzene",Xn-Butylbenzene,"X1,2-Diethylbenzene",X1-Undecene,XUndecane,"X1,2,4-Trichlorobenzene",XNaphthalene,XDodecane,XHexachlorobutadiene,XHexylbenzene
115,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL06.d,calcanmix996.997,1to20,100,ugm3,interday,17,2012-02-29,0.496,0.755,0.569,0.8772,0.9212,0.2342,0.6294,0.5726,1.2442,0.1854,0.9756,0.2282,0.9184,0.2608,0.3552,0.9334,0.2426,0.2712,0.5292,0.1174,0.387,0.3068,0.58,0.1654,0.4736,0.1994,0.1004,0.407,0.3142,0.1578,0.4332,0.1364,0.5186,0.5476,0.2796,0.3438,0.1592,0.1396,0.3496,0.122,0.0892,0.1774,0.4856,0.4174,0.2046,0.4828,0.774,0.3358,0.5736,0.479,0.1764,0.2312,0.1918,0.2066,0.2102,0.1674,0.4258,0.1266,0.1172,0.375,0.064,0.3936,0.376,0.4364,0.0256,0.1362,0.3032,0.3436,0.1432,0.9644,0.3846,0.6484,0.2276,0.4958,0.275,0.1816,0.7376,0.2472,0.0942,0.239,0.1654,0.186,0.1404,0.1204,0.2284,0.1344,0.4836,0.2904,0.143,0.5172,0.2494,0.068,0.2858,0.1242,0.6094,0.1486,0.074,0.0862,0.6072,0.1976,0.2492,0.1956,0.071,0.5512,0.0844,0.05,0.372,0.2122,0.4044,0.7484,0.5174,0.2064,0.486,0.1902,0.2174,0.0218,0.2206,0.5074,0.0526,0.2036,0.186,0.6868,0.1092,0.1732,0.1824,0.479,0.189,0.1734,0.3594,0.1012,0.1578,0.355,0.1462,0.1702,0.1734,0.1616,0.1374,0.33,0.9094,0.1948,0.1422,0.2908,0.1468,0.1546,0.1686,0.0854,0.3282,0.1154,0.0936,0.4396,0.1236
116,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL07.d,calcanmix996.997,1to20,100,ugm3,interday,17,2012-02-29,0.4824,0.6804,0.5328,0.8408,0.9014,0.2242,0.5988,0.5472,1.2146,0.179,0.909,0.217,0.8846,0.253,0.3414,0.9168,0.2312,0.26,0.5156,0.111,0.3678,0.3084,0.5488,0.1554,0.4524,0.193,0.0944,0.4036,0.3064,0.1502,0.4202,0.133,0.5186,0.523,0.2718,0.3388,0.1444,0.153,0.3366,0.1114,0.0838,0.1692,0.4398,0.391,0.1882,0.4546,0.7196,0.3218,0.5472,0.4676,0.1726,0.2222,0.1744,0.1956,0.1964,0.1578,0.412,0.124,0.1084,0.3698,0.0594,0.372,0.3544,0.4344,0.0246,0.1282,0.285,0.3284,0.1306,0.957,0.3628,0.6294,0.2072,0.4798,0.2626,0.1676,0.6792,0.2382,0.0852,0.2232,0.1572,0.1734,0.1328,0.1086,0.2164,0.127,0.4618,0.2702,0.1296,0.492,0.2272,0.0612,0.272,0.1128,0.5942,0.139,0.0688,0.081,0.583,0.1776,0.2268,0.1662,0.0676,0.5452,0.0798,0.0482,0.3622,0.2018,0.3846,0.7244,0.4588,0.1972,0.4686,0.1676,0.206,0.0198,0.2126,0.4802,0.0518,0.1948,0.1784,0.6598,0.097,0.1652,0.174,0.4568,0.185,0.1652,0.3412,0.0956,0.1474,0.344,0.1434,0.1622,0.1688,0.156,0.138,0.3288,0.8394,0.1876,0.1356,0.2722,0.1384,0.148,0.1524,0.0772,0.32,0.112,0.0798,0.4416,0.1134
117,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL08.d,calcanmix996.997,1to20,100,ugm3,interday,17,2012-02-29,0.5172,0.702,0.5176,0.8918,0.9416,0.2308,0.6214,0.572,1.2926,0.1872,0.9608,0.2322,0.9252,0.2694,0.36,0.9788,0.2492,0.2766,0.546,0.1178,0.3888,0.3254,0.579,0.1634,0.4728,0.2054,0.0996,0.4376,0.3286,0.16,0.4434,0.142,0.5508,0.5582,0.288,0.3546,0.1568,0.1606,0.3608,0.1188,0.0844,0.1814,0.4838,0.4224,0.209,0.478,0.779,0.3472,0.5684,0.506,0.1902,0.2414,0.1886,0.2114,0.2142,0.1688,0.444,0.1268,0.1112,0.396,0.0652,0.4008,0.3636,0.4546,0.027,0.134,0.3014,0.3464,0.1442,1.009,0.3882,0.6638,0.2242,0.5092,0.2796,0.1848,0.7248,0.2512,0.0882,0.2386,0.161,0.1846,0.1418,0.1148,0.2296,0.1336,0.4926,0.2796,0.1364,0.5192,0.2418,0.0662,0.2846,0.124,0.6188,0.1472,0.0714,0.0838,0.6174,0.1906,0.2394,0.1888,0.0698,0.5864,0.0858,0.0504,0.3874,0.2148,0.4046,0.7456,0.4764,0.206,0.4942,0.1852,0.2176,0.0206,0.2276,0.5026,0.0538,0.2066,0.1886,0.6856,0.1092,0.175,0.181,0.473,0.19,0.1756,0.3582,0.0976,0.1502,0.368,0.1544,0.1716,0.1788,0.1612,0.1454,0.3498,0.8758,0.1972,0.141,0.285,0.1436,0.1498,0.1466,0.0778,0.3432,0.1142,0.0776,0.4646,0.1146
118,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL09.d,calcanmix996.997,1to20,100,ugm3,interday,17,2012-02-29,0.5174,0.737,0.5746,0.9092,0.9682,0.24,0.6546,0.602,1.321,0.1954,0.987,0.2404,0.9716,0.276,0.3752,0.9816,0.2474,0.2832,0.5534,0.1192,0.3968,0.3258,0.5956,0.1642,0.4882,0.2102,0.1012,0.4284,0.3314,0.1638,0.447,0.141,0.542,0.5686,0.2908,0.362,0.1612,0.1622,0.3638,0.126,0.0912,0.1786,0.4756,0.4286,0.2024,0.4876,0.7618,0.3466,0.5768,0.4974,0.1822,0.2432,0.1894,0.2178,0.2094,0.1722,0.4362,0.1296,0.1196,0.3944,0.0638,0.3968,0.3582,0.4518,0.0264,0.1392,0.3112,0.3622,0.1478,1.0098,0.4016,0.6758,0.2314,0.5182,0.294,0.1842,0.7376,0.2508,0.0928,0.2436,0.1622,0.1924,0.1448,0.1184,0.2404,0.1326,0.4986,0.2754,0.1418,0.5214,0.2516,0.0682,0.292,0.1234,0.6146,0.1502,0.0758,0.0904,0.6114,0.1916,0.2482,0.1866,0.0726,0.5784,0.0864,0.0516,0.3912,0.2136,0.4026,0.7424,0.4716,0.2026,0.5068,0.1916,0.2202,0.022,0.2238,0.5092,0.0532,0.2036,0.182,0.696,0.1018,0.173,0.1782,0.4806,0.1962,0.1706,0.356,0.0978,0.1398,0.3518,0.146,0.1696,0.1756,0.1592,0.1376,0.3328,0.8822,0.1956,0.1376,0.2794,0.138,0.1486,0.149,0.0764,0.3134,0.1034,0.0768,0.4348,0.1108
119,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL10.d,calcanmix996.997,1to20,100,ugm3,interday,17,2012-02-29,0.5782,0.7804,0.5984,1.0044,1.0876,0.2596,0.7088,0.6456,1.4564,0.2124,1.0664,0.2594,1.0444,0.3068,0.4074,1.0906,0.2758,0.3028,0.6124,0.1302,0.4304,0.3694,0.6562,0.1786,0.5228,0.2286,0.1126,0.4874,0.3632,0.1754,0.4892,0.1592,0.621,0.6152,0.3192,0.3938,0.179,0.1674,0.4066,0.1364,0.1002,0.1988,0.5462,0.4696,0.232,0.5382,0.859,0.388,0.6312,0.568,0.2074,0.2696,0.2108,0.2424,0.236,0.188,0.4992,0.1436,0.1278,0.4382,0.0696,0.4424,0.3968,0.5076,0.0292,0.1502,0.3386,0.4042,0.1642,1.1462,0.4482,0.7504,0.2642,0.5704,0.3172,0.2084,0.8158,0.2716,0.1032,0.2674,0.1886,0.2072,0.161,0.1324,0.2626,0.1524,0.5696,0.3236,0.155,0.5846,0.2684,0.0744,0.3316,0.1342,0.714,0.1708,0.0816,0.096,0.7084,0.2114,0.2706,0.2156,0.079,0.655,0.0974,0.0566,0.4518,0.2434,0.4646,0.8648,0.542,0.2328,0.576,0.2072,0.2496,0.0246,0.2572,0.5816,0.0638,0.2368,0.217,0.793,0.127,0.2032,0.211,0.5542,0.2224,0.2112,0.4164,0.111,0.1704,0.4142,0.1734,0.199,0.2046,0.187,0.1688,0.3946,1.037,0.2306,0.1642,0.3318,0.1658,0.179,0.1794,0.089,0.3782,0.1268,0.0928,0.5302,0.1352
120,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL01.d,calcanmix1065.1066,1to20,100,ugm3,interday,18,2013-04-16,0.35,0.31,0.3,0.56,0.59,0.12,0.41,0.35,0.88,0.13,0.68,0.17,0.6,0.18,0.25,0.7,0.16,0.19,0.39,0.09,0.35,0.23,0.36,0.1,0.31,0.13,0.06,0.29,0.21,0.1,0.3,0.09,0.36,0.32,0.18,0.23,0.11,0.1,0.24,0.06,0.06,0.11,0.34,0.3,0.13,0.35,0.48,0.24,0.26,0.35,0.11,0.16,0.13,0.15,0.14,0.28,0.32,0.08,0.1,0.28,0.1,0.26,0.21,0.3,0.08,0.12,0.26,0.33,0.14,0.72,0.32,0.42,0.2,0.38,0.13,0.14,0.38,0.18,0.07,0.17,0.11,0.13,0.11,0.13,0.11,0.09,0.4,0.26,0.13,0.37,0.11,0.12,0.23,0.12,0.36,0.12,0.12,0.09,0.21,0.16,0.13,0.16,0.06,0.46,0.12,0.2,0.31,0.16,0.31,0.45,0.66,0.15,0.43,0.14,0.17,0.11,0.16,0.3,0.07,0.14,0.13,0.42,0.08,0.13,0.13,0.28,0.14,0.14,0.25,0.1,0.13,0.31,0.13,0.13,0.13,0.13,0.12,0.3,0.53,0.14,0.11,0.22,0.11,0.12,0.09,0.08,0.23,0.08,0.1,0.36,0.09
121,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL02.d,calcanmix1065.1066,1to20,100,ugm3,interday,18,2013-04-16,0.35,0.31,0.28,0.55,0.57,0.12,0.4,0.33,0.86,0.13,0.67,0.16,0.58,0.18,0.24,0.69,0.16,0.19,0.39,0.09,0.35,0.22,0.36,0.1,0.3,0.13,0.06,0.29,0.21,0.1,0.3,0.09,0.37,0.31,0.18,0.23,0.1,0.11,0.25,0.06,0.06,0.12,0.36,0.31,0.13,0.35,0.5,0.24,0.27,0.35,0.11,0.16,0.13,0.15,0.14,0.29,0.33,0.08,0.1,0.29,0.1,0.27,0.21,0.31,0.07,0.12,0.26,0.35,0.15,0.74,0.34,0.44,0.2,0.39,0.14,0.14,0.39,0.19,0.07,0.18,0.12,0.14,0.11,0.13,0.12,0.1,0.42,0.27,0.14,0.39,0.12,0.13,0.24,0.12,0.37,0.12,0.12,0.09,0.22,0.17,0.14,0.16,0.06,0.47,0.13,0.21,0.32,0.16,0.33,0.46,0.73,0.16,0.45,0.14,0.18,0.11,0.17,0.32,0.08,0.16,0.14,0.46,0.09,0.14,0.14,0.3,0.17,0.15,0.28,0.11,0.14,0.33,0.14,0.14,0.14,0.14,0.12,0.32,0.58,0.15,0.12,0.23,0.12,0.13,0.11,0.09,0.25,0.09,0.12,0.38,0.1
122,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL03.d,calcanmix1065.1066,1to20,100,ugm3,interday,18,2013-04-16,0.36,0.33,0.3,0.58,0.62,0.12,0.44,0.37,0.93,0.14,0.71,0.17,0.63,0.19,0.26,0.73,0.15,0.19,0.4,0.1,0.36,0.23,0.36,0.1,0.32,0.13,0.06,0.3,0.22,0.1,0.31,0.09,0.38,0.33,0.18,0.24,0.11,0.11,0.25,0.07,0.06,0.11,0.35,0.31,0.13,0.36,0.49,0.25,0.27,0.36,0.12,0.16,0.13,0.15,0.14,0.29,0.34,0.08,0.1,0.28,0.11,0.26,0.21,0.3,0.08,0.13,0.27,0.36,0.16,0.76,0.35,0.44,0.21,0.41,0.14,0.15,0.41,0.19,0.07,0.19,0.12,0.14,0.11,0.13,0.12,0.1,0.42,0.27,0.15,0.39,0.12,0.13,0.24,0.13,0.38,0.12,0.13,0.1,0.22,0.17,0.14,0.16,0.07,0.49,0.13,0.21,0.33,0.16,0.33,0.46,0.69,0.16,0.45,0.15,0.17,0.11,0.17,0.32,0.08,0.15,0.14,0.46,0.09,0.14,0.14,0.3,0.16,0.15,0.27,0.11,0.14,0.32,0.13,0.14,0.14,0.13,0.12,0.31,0.56,0.15,0.11,0.23,0.11,0.13,0.11,0.08,0.23,0.08,0.1,0.38,0.09
123,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL04.d,calcanmix1065.1066,1to20,100,ugm3,interday,18,2013-04-16,0.35,0.34,0.32,0.58,0.63,0.11,0.43,0.37,0.92,0.14,0.71,0.17,0.63,0.19,0.25,0.72,0.15,0.2,0.4,0.09,0.35,0.23,0.36,0.1,0.32,0.13,0.06,0.3,0.22,0.1,0.31,0.09,0.38,0.32,0.18,0.24,0.11,0.12,0.25,0.07,0.06,0.12,0.35,0.31,0.13,0.35,0.49,0.24,0.27,0.36,0.12,0.16,0.13,0.15,0.14,0.29,0.33,0.08,0.1,0.29,0.11,0.26,0.21,0.3,0.08,0.13,0.28,0.38,0.16,0.77,0.35,0.44,0.21,0.41,0.14,0.15,0.41,0.19,0.08,0.19,0.12,0.14,0.12,0.14,0.12,0.1,0.43,0.26,0.14,0.4,0.12,0.13,0.25,0.13,0.37,0.12,0.13,0.1,0.23,0.18,0.14,0.17,0.07,0.49,0.13,0.22,0.33,0.16,0.33,0.45,0.7,0.16,0.45,0.15,0.18,0.12,0.17,0.34,0.09,0.16,0.14,0.48,0.09,0.14,0.14,0.31,0.16,0.16,0.28,0.11,0.14,0.33,0.14,0.14,0.14,0.14,0.13,0.32,0.58,0.15,0.12,0.23,0.12,0.13,0.1,0.08,0.23,0.08,0.1,0.39,0.09
124,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL05.d,calcanmix1065.1066,1to20,100,ugm3,interday,18,2013-04-16,0.35,0.33,0.31,0.57,0.62,0.11,0.43,0.36,0.91,0.14,0.69,0.17,0.63,0.19,0.25,0.72,0.15,0.2,0.4,0.09,0.35,0.23,0.36,0.1,0.32,0.13,0.06,0.29,0.21,0.1,0.31,0.09,0.37,0.32,0.18,0.23,0.11,0.11,0.25,0.07,0.06,0.11,0.34,0.3,0.13,0.35,0.48,0.24,0.26,0.35,0.12,0.16,0.13,0.15,0.14,0.28,0.33,0.08,0.1,0.27,0.1,0.26,0.21,0.29,0.07,0.12,0.27,0.35,0.16,0.74,0.34,0.41,0.19,0.41,0.14,0.14,0.4,0.18,0.07,0.18,0.11,0.14,0.11,0.13,0.12,0.1,0.42,0.24,0.14,0.38,0.12,0.13,0.24,0.12,0.35,0.12,0.13,0.09,0.22,0.17,0.14,0.16,0.06,0.49,0.13,0.21,0.33,0.16,0.32,0.43,0.68,0.15,0.44,0.14,0.17,0.11,0.17,0.32,0.08,0.15,0.14,0.45,0.09,0.14,0.14,0.3,0.16,0.15,0.27,0.11,0.13,0.33,0.14,0.13,0.14,0.13,0.12,0.32,0.55,0.15,0.11,0.22,0.11,0.12,0.11,0.08,0.23,0.08,0.1,0.38,0.09
125,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL06.d,calcanmix1065.1066,1to20,100,ugm3,interday,18,2013-04-16,0.36,0.35,0.32,0.59,0.65,0.12,0.44,0.39,0.94,0.14,0.72,0.17,0.66,0.2,0.26,0.74,0.15,0.2,0.41,0.1,0.37,0.24,0.37,0.1,0.33,0.13,0.06,0.3,0.22,0.1,0.32,0.09,0.39,0.33,0.19,0.24,0.11,0.1,0.26,0.07,0.07,0.12,0.37,0.32,0.14,0.36,0.5,0.25,0.27,0.37,0.12,0.16,0.13,0.15,0.15,0.3,0.34,0.08,0.1,0.29,0.11,0.27,0.22,0.31,0.08,0.12,0.28,0.36,0.16,0.76,0.35,0.43,0.2,0.42,0.15,0.15,0.41,0.2,0.07,0.19,0.12,0.14,0.12,0.14,0.13,0.1,0.44,0.26,0.14,0.4,0.13,0.14,0.25,0.13,0.36,0.12,0.13,0.1,0.23,0.18,0.14,0.17,0.07,0.5,0.14,0.22,0.34,0.17,0.34,0.44,0.74,0.16,0.46,0.15,0.18,0.12,0.18,0.34,0.08,0.16,0.15,0.49,0.09,0.15,0.15,0.32,0.17,0.16,0.29,0.12,0.15,0.34,0.15,0.15,0.15,0.14,0.13,0.36,0.6,0.16,0.12,0.24,0.12,0.14,0.12,0.09,0.26,0.08,0.12,0.4,0.1
126,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL07.d,calcanmix1065.1066,1to20,100,ugm3,interday,18,2013-04-16,0.35,0.34,0.3,0.57,0.62,0.11,0.43,0.36,0.9,0.14,0.69,0.16,0.63,0.18,0.25,0.71,0.14,0.19,0.4,0.09,0.34,0.23,0.35,0.09,0.31,0.12,0.06,0.29,0.21,0.1,0.3,0.09,0.37,0.31,0.17,0.23,0.1,0.1,0.24,0.06,0.06,0.11,0.34,0.3,0.13,0.35,0.48,0.24,0.26,0.35,0.11,0.16,0.13,0.14,0.14,0.28,0.33,0.08,0.1,0.27,0.1,0.25,0.21,0.28,0.07,0.12,0.26,0.35,0.15,0.72,0.33,0.39,0.2,0.4,0.14,0.14,0.39,0.18,0.07,0.17,0.11,0.13,0.11,0.13,0.12,0.09,0.4,0.23,0.13,0.37,0.11,0.12,0.23,0.12,0.32,0.12,0.12,0.09,0.21,0.17,0.13,0.14,0.06,0.47,0.12,0.2,0.32,0.16,0.31,0.41,0.67,0.15,0.44,0.14,0.17,0.11,0.17,0.32,0.08,0.15,0.14,0.45,0.09,0.14,0.14,0.3,0.15,0.15,0.27,0.11,0.13,0.32,0.13,0.14,0.13,0.13,0.12,0.31,0.56,0.15,0.11,0.23,0.11,0.12,0.1,0.08,0.22,0.07,0.1,0.38,0.08
127,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL01.d,calcanmix1074.1075,1to20,100,ugm3,interday,19,2013-04-25,0.48,0.38,0.47,0.76,0.88,0.14,0.49,0.46,1.19,0.17,0.67,0.19,0.82,0.21,0.31,0.87,0.21,0.22,0.49,0.1,0.32,0.28,0.37,0.11,0.41,0.15,0.07,0.38,0.24,0.12,0.35,0.1,0.51,0.36,0.2,0.28,0.11,0.11,0.3,0.07,0.07,0.12,0.35,0.32,0.14,0.35,0.45,0.26,0.24,0.42,0.11,0.17,0.13,0.15,0.15,0.3,0.36,0.07,0.1,0.36,0.1,0.27,0.25,0.43,0.08,0.12,0.26,0.28,0.12,0.87,0.32,0.58,0.14,0.41,0.12,0.12,0.3,0.15,0.06,0.15,0.14,0.11,0.1,0.1,0.11,0.13,0.43,0.45,0.11,0.35,0.1,0.11,0.2,0.1,0.58,0.09,0.1,0.07,0.27,0.09,0.1,0.12,0.06,0.47,0.11,0.2,0.34,0.16,0.31,0.78,0.31,0.15,0.47,0.11,0.16,0.09,0.19,0.36,0.06,0.16,0.15,0.51,0.09,0.14,0.15,0.34,0.11,0.15,0.28,0.09,0.21,0.33,0.14,0.14,0.14,0.14,0.13,0.32,0.64,0.17,0.13,0.25,0.13,0.14,0.13,0.11,0.37,0.14,0.15,0.5,0.13
128,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL02.d,calcanmix1074.1075,1to20,100,ugm3,interday,19,2013-04-25,0.47,0.35,0.44,0.74,0.82,0.13,0.48,0.42,1.09,0.16,0.63,0.18,0.75,0.21,0.28,0.84,0.19,0.21,0.46,0.09,0.29,0.27,0.34,0.1,0.38,0.14,0.06,0.34,0.23,0.11,0.34,0.09,0.49,0.32,0.19,0.26,0.11,0.1,0.28,0.07,0.07,0.11,0.32,0.3,0.12,0.32,0.42,0.24,0.23,0.39,0.1,0.16,0.12,0.13,0.14,0.27,0.33,0.07,0.09,0.34,0.09,0.24,0.23,0.41,0.07,0.12,0.24,0.26,0.12,0.82,0.29,0.54,0.12,0.38,0.11,0.12,0.27,0.12,0.06,0.14,0.13,0.1,0.09,0.09,0.09,0.12,0.39,0.43,0.1,0.32,0.1,0.09,0.18,0.09,0.53,0.08,0.09,0.06,0.24,0.08,0.09,0.1,0.05,0.44,0.1,0.19,0.32,0.14,0.27,0.68,0.26,0.13,0.41,0.1,0.13,0.08,0.17,0.32,0.06,0.13,0.12,0.44,0.07,0.12,0.12,0.29,0.09,0.12,0.22,0.08,0.17,0.29,0.12,0.11,0.12,0.11,0.1,0.27,0.5,0.14,0.1,0.19,0.1,0.11,0.1,0.09,0.28,0.11,0.11,0.43,0.1
129,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL03.d,calcanmix1074.1075,1to20,100,ugm3,interday,19,2013-04-25,0.49,0.39,0.47,0.79,0.87,0.14,0.5,0.45,1.17,0.17,0.67,0.19,0.79,0.22,0.3,0.89,0.2,0.22,0.48,0.09,0.31,0.29,0.35,0.1,0.4,0.15,0.07,0.36,0.24,0.11,0.34,0.1,0.52,0.34,0.2,0.27,0.1,0.1,0.29,0.07,0.06,0.12,0.32,0.32,0.13,0.34,0.44,0.25,0.24,0.41,0.11,0.16,0.13,0.14,0.14,0.28,0.35,0.07,0.1,0.36,0.1,0.25,0.25,0.42,0.08,0.12,0.25,0.27,0.12,0.85,0.31,0.56,0.12,0.38,0.11,0.12,0.28,0.12,0.05,0.14,0.13,0.1,0.09,0.1,0.1,0.12,0.4,0.44,0.1,0.33,0.1,0.1,0.18,0.09,0.54,0.09,0.09,0.06,0.25,0.09,0.09,0.11,0.05,0.45,0.1,0.19,0.32,0.15,0.27,0.7,0.26,0.13,0.42,0.1,0.14,0.08,0.17,0.32,0.06,0.14,0.13,0.44,0.07,0.12,0.13,0.3,0.1,0.13,0.23,0.08,0.18,0.29,0.12,0.12,0.12,0.12,0.11,0.27,0.53,0.14,0.11,0.2,0.1,0.11,0.1,0.09,0.27,0.1,0.11,0.43,0.1
130,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL04.d,calcanmix1074.1075,1to20,100,ugm3,interday,19,2013-04-25,0.48,0.38,0.48,0.79,0.87,0.14,0.48,0.44,1.16,0.16,0.65,0.18,0.79,0.22,0.29,0.87,0.2,0.22,0.47,0.09,0.3,0.28,0.35,0.11,0.4,0.14,0.07,0.36,0.24,0.11,0.35,0.09,0.51,0.33,0.19,0.27,0.11,0.09,0.29,0.06,0.06,0.12,0.37,0.31,0.14,0.32,0.43,0.25,0.24,0.41,0.11,0.16,0.12,0.14,0.15,0.28,0.35,0.07,0.1,0.36,0.09,0.25,0.24,0.42,0.07,0.13,0.26,0.27,0.12,0.85,0.31,0.57,0.12,0.4,0.12,0.12,0.28,0.13,0.06,0.15,0.14,0.1,0.1,0.1,0.1,0.12,0.42,0.45,0.1,0.34,0.1,0.1,0.2,0.09,0.56,0.09,0.09,0.07,0.26,0.09,0.09,0.11,0.05,0.46,0.11,0.19,0.33,0.15,0.29,0.72,0.29,0.14,0.44,0.11,0.15,0.08,0.18,0.33,0.06,0.14,0.13,0.46,0.08,0.13,0.13,0.3,0.1,0.13,0.24,0.08,0.19,0.3,0.13,0.12,0.12,0.12,0.11,0.29,0.55,0.15,0.11,0.21,0.1,0.12,0.11,0.09,0.29,0.11,0.12,0.46,0.11
131,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL05.d,calcanmix1074.1075,1to20,100,ugm3,interday,19,2013-04-25,0.46,0.36,0.48,0.74,0.82,0.13,0.47,0.42,1.1,0.16,0.62,0.18,0.77,0.21,0.28,0.84,0.19,0.21,0.44,0.09,0.28,0.27,0.32,0.1,0.36,0.13,0.06,0.34,0.22,0.1,0.33,0.09,0.48,0.31,0.18,0.25,0.09,0.09,0.28,0.06,0.06,0.11,0.32,0.29,0.12,0.31,0.4,0.23,0.21,0.39,0.11,0.15,0.12,0.12,0.13,0.26,0.33,0.07,0.09,0.34,0.09,0.23,0.23,0.4,0.07,0.12,0.25,0.26,0.12,0.84,0.3,0.55,0.12,0.38,0.11,0.12,0.27,0.12,0.06,0.14,0.13,0.1,0.09,0.1,0.1,0.11,0.41,0.43,0.1,0.32,0.09,0.09,0.18,0.09,0.54,0.08,0.09,0.06,0.24,0.08,0.08,0.11,0.05,0.45,0.1,0.18,0.32,0.14,0.27,0.69,0.26,0.13,0.42,0.1,0.14,0.08,0.17,0.32,0.06,0.13,0.12,0.44,0.08,0.12,0.12,0.29,0.09,0.13,0.23,0.07,0.18,0.29,0.12,0.12,0.12,0.12,0.11,0.28,0.53,0.14,0.11,0.2,0.1,0.12,0.1,0.09,0.28,0.1,0.11,0.45,0.1
